Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2017-12-04,2651.5,58.1,42.3425,179.0,84.16,51.8525,4.78725,5994.4,22811.08,3424.64,7407.1,4003.38,3591.45,16096.07,275826,161255,9.58,472501,649133,2.5356,1.8048,0.0487,-0.1518,2.07,1.4848,3.9205,3.7616,0.31,-0.745,1.2805,0.5001,1.861,1.503,1.87,1.16,674387,720569,2.3773,566575,386440,1.80200005,43964,81578,0.75076,148740,30484,113.448,1.35276,6.62371,104912,191702,1.17693,75135,84319,1.33814,22060,64756,1.28458,32841,24312,93.874,68.07,74588,254655,1248.09,1.7166,1.9288,57.36,564.75,63.4,0.3717,35.271,0.7475,6192,5084,447.51,1315,1077,15290.01,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.6,-0.1,17.8,55.9,111.5,2.1,0.6,5.3,0.782,1.7,47.7,50.7,3.95,1.7,6.9,4.3,3.0,57.8,89.9,8.7,1.5,3.1,0.0,-5.4,87.5,83.5,4.3,3.1,2.8,0.5,91.8,103.42,-3.1,2.9,2.1,5.9,1.0,2.2,2.4,4.1,1.25,104.8,76.9,-2.4,,,,0.3073,0.31720005,0.468,2.3286,1.95380005,1.35,-1.5432,-1.95959995,-3.05,0.5163,0.29900005,0.25,-1.0968,-1.30190005,-0.75,-2.0673,-2.54700005,-1.25,0.1583,0.00279995,0.25,-118256,-8529,86790,9184,42696,37614,-66557,442986.0,662911.0,18503.0,93.4,-0.08,0.54,0.58
2017-12-11,2675.81,58.957,43.4925,180.18,86.85,53.2095,4.789,5997.0,22553.22,3416.94,7489.55,3980.86,3560.53,16041.98,294630,172521,9.42,491623,574727,2.5332,1.8918,0.0478,-0.1493,1.9599,1.4951,3.8903,3.8219,0.304,-0.721,1.1571,0.4397,1.836,1.55,1.8,1.08,706409,787527,2.3547,571475,409267,1.81500006,52064,91884,0.76402,144200,29114,112.581,1.34869,6.60607,91125,195879,1.17464,69653,80117,1.33175,21466,61421,1.28669,30541,24845,93.463,69.55,90067,196653,1254.81,1.6725,1.9057,57.33,564.0,63.23,0.3717,35.271,0.7475,6192,5084,732.18,1315,1077,19378.99,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.6,-0.1,17.8,55.9,111.5,2.1,0.6,5.3,0.7399,1.7,47.7,50.7,3.95,1.7,6.9,4.3,3.0,57.8,89.9,8.7,1.5,3.1,0.0,-5.4,87.5,83.5,4.3,3.1,2.8,0.5,91.8,103.42,-3.1,2.9,2.1,5.9,1.0,2.2,2.4,4.1,1.5,104.8,76.9,-2.4,,,,0.3948,0.31990006,0.7601,2.3069,1.96430006,1.6,-1.5356,-2.00689994,-2.8,0.5187,0.26500006,0.5,-1.1976,-1.37530006,-1.0,-2.0507,-2.53600006,-1.5,0.1785,0.07679994,0.0,-115086,-5696,104754,10464,39955,39820,-85603,436491.0,663294.0,18503.0,94.1,-0.08,0.54,0.4
2017-12-18,2683.34,58.418,43.7525,177.2,85.51,53.006,4.88175,6069.7,22902.76,3385.71,7582.8,4054.6,3553.39,16165.27,317174,188591,9.9,446979,522304,2.7202,2.0005,0.0495,-0.1462,2.045,1.645,3.9007,3.814,0.418,-0.644,1.2404,0.4502,2.026,1.662,1.79,1.07,714095,680619,2.4837,578035,406078,1.87699997,49764,37495,0.77142,149449,33975,113.265,1.34381,6.56463,111830,193065,1.18588,55497,75851,1.3358,22910,67853,1.27257,22511,26392,92.924,71.37,76845,193343,1274.52,1.7668,1.9719,58.47,575.5,64.73,0.3717,35.271,0.7475,6192,5084,697.04,1315,1077,14221.94,,,,,,-2.6,122.2,18.3,5.5,1.8,3.0,1.5,3.9,65.3,232.4,2.0,2.7,0.6,-0.1,17.8,55.9,111.5,2.1,0.6,5.3,1.2709,1.7,47.7,50.7,3.95,1.7,6.9,4.3,3.0,57.8,89.9,8.7,1.5,3.1,0.0,-5.4,87.5,83.5,4.3,3.1,2.8,0.5,91.8,103.42,-3.1,2.9,2.1,5.9,1.0,2.2,2.4,4.1,1.5,104.8,76.9,-2.4,,,,0.4387,0.23199997,0.2291,2.4342,2.02319997,1.6,-1.417,-1.93700003,-2.8,0.4577,0.21499997,0.5,-1.2433,-1.42679997,-1.0,-2.0657,-2.52099997,-1.5,0.2365,0.12350003,0.0,-115474,3881,81235,20354,44943,-12269,-14908,431882.0,663392.0,18503.0,95.7,-0.08,0.54,0.43
2017-12-26,2673.61,58.4735,42.3075,176.46,85.54,52.32,4.8375,6065.1,22764.94,3402.92,7694.05,4030.86,3503.96,16209.13,289594,192464,11.04,439220,533713,2.6421,1.9691,0.0499,-0.1403,2.01,1.6599,3.8954,3.8376,0.424,-0.633,1.1903,0.4375,2.042,1.685,1.77,1.05,696422,629195,2.4099,589536,405621,1.91100001,49519,37746,0.78013,159505,42631,112.651,1.33725,6.51356,114728,203042,1.20048,61723,75098,1.35035,24616,42100,1.25793,26327,28858,91.826,72.42,65367,204260,1302.67,1.7958,2.0681,60.42,600.25,66.87,0.3717,35.271,0.7475,6192,5084,741.27,1315,1077,13863.13,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.7,1.0,-0.1,17.3,56.1,110.6,2.1,0.4,4.4,0.8605,1.5,48.1,55.0,3.9,1.8,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.9,5.8,1.0,2.1,3.0,4.1,1.5,104.3,77.0,-2.3,,,,0.3999,0.25110001,0.6395,2.36,2.05130001,1.6,-1.4855,-1.92659999,-2.8,0.3679,0.22600001,0.5,-1.2196,-1.47350001,-1.0,-1.9859,-2.54400001,-1.5,0.2322,0.05809999,0.0,-116874,2531,88314,13375,17484,-11773,12005,424463.0,663748.0,18503.0,96.7,-0.08,0.54,0.52
2018-01-02,2743.15,61.457,43.75,186.85,88.19,55.1115,5.385,6122.3,23714.53,3489.45,7719.55,4138.75,3607.63,16349.44,289258,197701,9.22,373172,541145,2.6178,1.8644,0.0615,-0.1363,2.0396,1.5278,3.9129,3.6675,0.44,-0.61,1.2458,0.5027,2.153,1.774,1.76,1.03,705584,653701,2.479,637239,411242,1.95599997,62057,44909,0.78589,161515,38169,113.018,1.32682,6.47895,106417,236672,1.20273,74448,92784,1.35637,33680,48226,1.24113,32047,34214,91.673,75.31,74658,246679,1319.04,1.7858,2.0587,61.44,604.0,67.62,0.3717,35.271,0.7475,6192,5084,1118.3,1315,1077,16174.22,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.7,1.0,-0.1,17.3,56.1,110.6,2.1,0.4,4.4,0.3425,1.5,48.1,55.0,3.9,1.8,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.9,5.8,1.0,2.1,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.4394,0.42819997,1.1575,2.4175,2.09229997,1.6,-1.4339,-1.71150003,-2.8,0.326,0.18199997,0.5,-1.2332,-1.45329997,-1.0,-2.039,-2.56599997,-1.5,0.1388,-0.09159997,0.0,-123346,2167,130255,18336,14546,-17148,-20476,419515.0,663747.0,18505.0,95.3,-0.08,0.54,0.49
2018-01-08,2786.24,65.26,44.2725,179.37,89.6,56.113,5.5745,6070.1,23653.82,3520.56,7772.6,4225.0,3612.61,16308.18,323745,231965,10.16,459529,550908,2.7298,2.036,0.0753,-0.1346,2.085,1.4099,3.9477,3.7,0.528,-0.561,1.3363,0.5964,2.176,1.759,1.68,0.95,715230,565787,2.5503,670702,413189,1.98099995,45551,52691,0.79136,163706,36916,110.996,1.32366,6.45823,98131,240599,1.22031,58802,86239,1.3727,39802,58378,1.24554,32629,33469,90.735,77.19,80822,292883,1337.48,1.8495,2.085,64.3,612.75,69.87,0.3717,35.271,0.7475,6192,5084,1365.46,1315,1077,13656.23,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.7,1.0,-0.1,17.3,56.1,110.6,2.1,0.4,4.4,0.4538,1.5,48.1,55.0,3.9,1.8,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.9,5.8,1.0,2.1,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.4653,0.57109995,1.0462,2.475,2.11559995,1.6,-1.3974,-1.71900005,-2.8,0.3743,0.22199995,0.5,-1.214,-1.38459995,-1.0,-2.0223,-2.54199995,-1.5,0.1795,0.05500005,0.0,-126790,840,142468,27437,18576,7140,-67991,412654.0,664218.0,18505.0,93.0,-0.08,0.54,0.37
2018-01-16,2810.3,64.729,44.615,181.29,90.0,56.8755,5.75275,6005.8,23808.06,3550.36,7733.0,4285.4,3649.07,16353.46,340935,258691,11.27,441822,579234,2.847,2.1171,0.0777,-0.1384,2.1599,1.3902,4.04,3.695,0.566,-0.603,1.3401,0.5726,2.243,1.804,1.64,0.94,709696,622983,2.6606,695320,409645,2.04299998,39028,49891,0.79838,158501,36413,110.814,1.32078,6.40016,105706,244054,1.22143,55398,85688,1.38486,42371,60540,1.24957,35363,34116,90.37,76.6,83388,307693,1331.03,1.8647,2.0541,63.31,608.0,68.61,0.3717,35.271,0.7475,6192,5084,1047.13,1315,1077,11518.17,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.7,1.0,-0.1,17.3,56.1,110.6,2.1,0.4,4.4,0.6715,1.5,48.1,55.0,3.9,1.8,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.9,5.8,1.25,2.1,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.5007,0.65279998,0.8285,2.5829,2.18139998,1.6,-1.3794,-1.65200002,-2.8,0.4176,0.23899998,0.25,-1.3205,-1.47039998,-1.0,-2.0946,-2.64599998,-1.5,0.1864,0.07410002,0.0,-122088,-1247,138348,30290,18169,10863,-76829,411583.0,664454.0,18505.0,90.9,-0.08,0.54,0.35
2018-01-22,2872.87,70.1025,42.8775,190.0,94.06,58.792,6.08325,6050.0,23631.88,3567.14,7689.25,4381.3,3647.41,16239.22,345007,254837,11.1,467053,652761,2.834,2.078,0.0752,-0.1321,2.13,1.3903,3.9602,3.5837,0.624,-0.545,1.4384,0.621,2.264,1.817,1.6,0.92,773635,628526,2.6623,708198,405400,2.09200001,47157,62745,0.81086,160003,35142,108.589,1.307435,6.32616,109389,252486,1.24287,60072,97564,1.41627,44865,69254,1.23142,35343,31236,88.891,75.84,79888,309695,1349.27,1.9263,2.1275,66.14,628.5,70.15,0.3717,35.271,0.7475,6192,5084,1215.01,1315,1077,11536.0,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.7,1.0,-0.1,17.3,56.1,110.6,2.1,0.4,4.4,0.1977,1.5,48.1,55.0,3.9,1.8,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.9,5.8,1.25,2.1,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.5323,0.70170001,1.3023,2.5871,2.22410001,1.6,-1.2979,-1.49169999,-2.8,0.3983,0.27500001,0.25,-1.2239,-1.47100001,-1.0,-2.0383,-2.63700001,-1.5,0.1717,-0.01400001,0.0,-124861,-4107,143097,37492,24389,15588,-99812,418359.0,664686.0,18505.0,88.1,-0.08,0.54,0.3
2018-01-29,2762.13,71.4975,40.125,190.28,91.78,55.595,5.838,6121.4,23274.53,3529.82,7386.9,4271.23,3523.28,15606.03,294675,235318,17.16,467870,655177,2.8184,2.0141,0.0878,-0.1297,2.2999,1.5098,3.9053,3.59,0.759,-0.541,1.5673,0.6568,2.362,1.853,1.58,0.89,825742,664980,2.843,686793,410552,2.16100001,47762,61156,0.79202,160907,44750,110.152,1.31974,6.31325,101157,248475,1.24552,54900,90348,1.41195,39428,73841,1.24214,34740,29000,89.036,72.87,83116,308903,1332.5,1.872,2.0535,65.45,609.25,68.58,0.3717,35.271,0.7475,6192,5084,826.0,1315,1077,8167.91,,,,,,-3.3,122.9,18.3,5.5,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.4,1.4,-0.1,17.3,56.1,110.6,2.1,0.0,4.4,0.9899,1.5,48.1,55.0,5.0,1.5,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.7,5.9,1.25,2.1,3.0,4.1,1.5,104.3,77.0,-2.3,,,,0.5431,0.65120001,0.5101,2.7552,2.29070001,1.6,-1.0623,-1.42899999,-2.8,0.481,0.30800001,0.25,-1.2757,-1.50420001,-1.0,-2.084,-2.70200001,-1.5,-0.0246,-0.14690001,0.0,-116157,-5740,147318,35448,34413,13394,-120156,420254.0,665148.0,18513.0,92.5,-0.08,0.54,0.31
2018-02-05,2619.55,66.98,39.1025,176.11,88.18,51.889,5.802,5838.0,21382.62,3377.24,7111.85,3840.65,3325.99,15034.53,172440,258258,29.06,487711,758743,2.8472,1.987,0.0699,-0.15,2.2599,1.5201,3.8901,3.5546,0.749,-0.571,1.5734,0.6752,2.352,1.788,1.67,0.99,877495,593030,2.8544,621838,423118,2.1099999,53659,69460,0.78126,149495,36386,108.77,1.327735,6.31143,99468,243070,1.22494,46890,78040,1.3824,27773,69496,1.25814,31133,27630,90.334,75.58,77404,285575,1315.71,1.7002,1.8551,59.2,552.25,62.79,0.3717,35.271,0.7475,6192,5084,811.35,1315,1077,8072.99,,,,,,-3.3,122.9,18.3,5.5,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.4,1.4,-0.1,17.3,56.1,110.6,2.1,0.0,4.4,1.3314,1.5,48.1,55.0,5.0,1.5,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.7,5.9,1.25,2.1,3.0,4.1,1.5,104.3,77.0,-2.3,,,,0.5945,0.5898999,0.1686,2.7845,2.2599999,1.6,-1.0357,-1.4446001,-2.8,0.5024,0.3219999,0.25,-1.281,-1.4347999,-1.0,-2.1054,-2.6809999,-1.5,-0.0072,-0.1229999,0.0,-113109,-3503,143602,31150,41723,15801,-122670,422095.0,665568.0,18513.0,89.8,-0.08,0.54,0.31
2018-02-12,2732.22,72.4345,43.1075,177.36,92.0,54.74,6.096,5904.0,21720.25,3443.51,7285.3,3966.96,3426.8,15452.64,112645,187208,19.46,454207,618576,2.9094,2.0286,0.059,-0.1531,2.2997,1.4925,3.8912,3.6314,0.702,-0.515,1.5812,0.6605,2.319,1.823,1.66,1.0,890711,560505,2.8763,519527,410331,2.18799996,40060,50485,0.79073,158337,44431,106.272,1.311635,6.29882,101342,231670,1.24091,47805,66375,1.4033,28818,61383,1.25548,26972,24202,89.013,77.29,72237,264687,1346.78,1.932,1.9084,61.55,570.25,64.84,0.3717,35.271,0.7475,6192,5084,912.41,1315,1077,10380.04,,,,,,-3.3,122.9,18.3,5.5,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.4,1.4,-0.1,17.3,56.1,110.6,2.1,0.0,4.4,0.5852,1.5,48.1,55.0,5.0,1.5,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.7,5.9,1.25,2.1,3.0,4.1,1.5,104.3,77.0,-2.3,,,,0.5766,0.69549996,0.9148,2.8173,2.34109996,1.6,-1.0149,-1.44340004,-2.8,0.5573,0.36499996,0.25,-1.2951,-1.52749996,-1.0,-2.1743,-2.70299996,-1.5,0.0331,-0.15939996,0.0,-113906,-2770,130328,18570,32565,10425,-80752,420479.0,664872.0,18513.0,88.1,-0.08,0.54,0.27
2018-02-20,2747.3,75.0,43.875,183.29,94.06,56.3395,6.14825,5999.8,21892.78,3533.22,7278.65,4071.09,3441.46,15638.45,101566,161116,16.49,467105,575575,2.8312,1.9837,0.0516,-0.1475,2.41,1.5903,3.9141,3.4916,0.655,-0.526,1.5205,0.7016,2.247,1.782,1.68,1.01,834470,544853,2.8692,525049,386753,2.25399995,35379,48292,0.78365,153793,46908,106.858,1.31953,6.326,99496,228853,1.22932,47875,57986,1.39695,25520,49890,1.26288,25799,23861,89.808,77.32,62493,269719,1328.37,1.9896,1.9726,63.55,591.0,67.04,0.3717,35.271,0.7475,6192,5084,841.96,1315,1077,9597.99,,,,,,-3.3,122.9,18.3,5.5,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.4,1.4,-0.1,17.3,56.1,110.6,2.1,0.0,4.4,1.5934,1.5,48.1,55.0,5.0,1.5,6.8,4.3,3.1,57.6,87.5,8.7,1.3,3.1,0.0,-3.5,87.2,82.3,4.4,3.0,2.9,0.5,90.1,103.09,-2.8,2.9,1.7,5.9,1.25,2.1,3.0,4.1,1.5,104.3,77.0,-2.3,,,,0.4592,0.66369995,-0.0934,2.8176,2.40149995,1.6,-1.0449,-1.23760005,-2.8,0.6222,0.47199995,0.25,-1.3487,-1.55239995,-1.0,-2.2142,-2.77999995,-1.5,-0.038,-0.27029995,0.0,-106885,-1938,129357,10111,24370,12913,-71804,423498.0,665281.0,18513.0,87.8,-0.08,0.54,0.26
2018-02-26,2691.25,75.0125,44.0525,176.62,93.05,53.946,5.9135,5928.9,21181.64,3479.2,7127.85,4016.46,3324.75,15384.59,120081,154464,19.59,487017,582731,2.7204,1.9724,0.0692,-0.1567,2.3496,1.6029,3.8499,3.3626,0.646,-0.539,1.4659,0.6915,2.199,1.772,1.72,1.04,826920,531561,2.8661,417315,313971,2.21799994,38337,49976,0.77605,142502,45825,105.712,1.31984,6.32822,98059,237909,1.23159,48211,63722,1.37998,30051,54621,1.28849,24837,22831,89.906,76.96,72111,255633,1322.3,1.9014,1.8796,61.25,563.25,64.37,0.3717,35.271,0.7475,6192,5084,861.74,1315,1077,11469.9,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.5,1.5,-0.1,17.3,56.1,110.6,2.1,0.5,4.4,0.5802,1.5,48.1,55.0,5.0,2.9,6.8,4.3,3.1,57.6,87.5,8.6,1.1,3.1,0.0,-3.5,87.2,82.3,4.3,2.7,2.9,0.5,90.1,103.09,-2.8,2.9,2.2,5.8,1.25,2.2,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.5165,0.61509994,0.9198,2.7969,2.37469994,1.6,-0.9838,-1.14460006,-2.8,0.6671,0.44599994,0.25,-1.4002,-1.52649994,-1.0,-2.2201,-2.75699994,-1.5,-0.1457,-0.24559994,0.0,-96677,-2006,139850,15511,24570,11639,-96899,425906.0,665458.0,18513.0,88.0,-0.08,0.54,0.22
2018-03-05,2786.57,78.9445,44.995,185.23,96.54,58.002,6.13325,5963.2,21469.2,3485.57,7234.6,4108.87,3420.54,15577.81,82946,159864,14.64,450322,569584,2.7978,2.0146,0.0539,-0.1522,2.445,1.7301,3.8439,3.501,0.651,-0.547,1.4964,0.8361,2.271,1.831,1.77,1.0,891627,580759,2.8956,387494,296161,2.25,43077,48425,0.7846,137319,50131,106.814,1.31675,6.32798,93128,219694,1.23033,54357,63369,1.38492,30364,53825,1.28096,24476,24401,90.065,71.77,61879,255216,1322.91,1.9043,1.8866,62.04,573.75,65.49,0.3717,35.271,0.7475,6192,5084,719.8,1315,1077,9533.88,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.5,1.5,-0.1,17.3,56.1,110.6,2.1,0.5,4.4,0.8321,1.5,48.1,55.0,5.0,2.9,6.8,4.3,3.1,57.6,87.5,8.6,1.1,3.1,0.0,-3.5,87.2,82.3,4.3,2.7,2.9,0.5,90.1,103.09,-2.8,2.9,2.2,5.8,1.25,2.2,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.4506,0.5199,0.6679,2.8417,2.4022,1.6,-0.9483,-1.251,-2.8,0.6246,0.419,0.25,-1.3992,-1.4139,-1.0,-2.2446,-2.797,-1.5,-0.0978,-0.2354,0.0,-87188,-75,126566,9012,23461,5348,-77274,430928.0,665458.0,18550.0,90.0,-0.08,0.54,0.16
2018-03-12,2752.01,78.584,44.505,185.09,94.6,56.7865,6.262,5949.4,21676.51,3512.14,7158.15,4056.42,3437.4,15711.33,83321,136933,15.8,485540,596705,2.6984,1.9686,0.0351,-0.1482,2.375,1.7097,3.847,3.4867,0.57,-0.58,1.4323,0.8099,2.135,1.763,1.79,1.02,817970,572889,2.8468,429344,314202,2.28699994,38697,37684,0.77082,125751,46253,105.953,1.31786,6.32615,92266,230553,1.22878,59172,67900,1.39448,37651,59963,1.30946,21665,22541,89.797,71.8,63987,238550,1313.8,1.9573,1.9172,62.41,580.5,66.21,0.3717,35.271,0.7475,6192,5084,538.0,1315,1077,8192.0,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.5,1.5,-0.1,17.3,56.1,110.6,2.1,0.5,4.4,0.2856,1.5,48.1,55.0,5.0,2.9,6.8,4.3,3.1,57.6,87.5,8.6,1.1,3.1,0.0,-3.5,87.2,82.3,4.3,2.7,2.9,0.5,90.1,103.09,-2.8,2.9,2.2,5.8,1.25,2.2,3.0,4.0,1.5,104.3,77.0,-2.3,,,,0.4718,0.57729994,1.2144,2.8117,2.43519994,1.6,-1.0002,-1.19970006,-2.8,0.7118,0.52399994,0.25,-1.4145,-1.47709994,-1.0,-2.2768,-2.86699994,-1.5,-0.1484,-0.31839994,0.0,-79498,876,138287,8728,22312,-1013,-87940,428306.0,665458.0,18550.0,91.7,-0.08,0.54,0.46
2018-03-19,2588.26,74.778,41.235,159.39,87.18,51.0785,5.82425,5820.7,20617.86,3421.39,6866.15,3904.94,3298.07,15223.74,73578,145654,24.87,388585,474038,2.66,2.0374,0.0209,-0.1558,2.365,1.8504,3.7871,3.4707,0.53,-0.593,1.4461,0.8943,2.193,1.851,1.87,1.06,904492,621396,2.8163,472133,292030,2.28299999,34967,54365,0.76957,69185,47459,104.712,1.31554,6.31218,88928,214957,1.23529,47122,71508,1.4131,49456,77749,1.28936,21054,21018,89.033,69.98,70140,223456,1346.92,2.0415,2.021,65.88,611.0,69.81,0.3717,35.271,0.7475,6192,5084,522.55,1315,1077,8452.96,,,,,,-3.3,122.9,18.3,5.6,1.9,2.4,1.5,4.2,65.3,231.3,2.2,2.5,1.5,-0.1,17.3,56.1,110.6,2.1,0.5,4.4,0.7599,1.5,48.1,55.0,5.0,2.9,6.8,4.3,3.1,57.6,87.5,8.6,1.1,3.1,0.0,-3.5,87.2,82.3,4.3,2.7,2.9,0.5,90.1,103.09,-2.8,2.9,2.2,5.8,1.25,2.2,3.0,4.0,1.75,104.3,77.0,-2.3,,,,0.4513,0.43259999,0.9901,2.7954,2.43879999,1.85,-0.9708,-1.18770001,-2.55,0.6233,0.43199999,0.5,-1.3702,-1.38869999,-1.25,-2.2863,-2.87599999,-1.75,-0.1563,-0.24559999,-0.25,-21726,-36,126029,24386,28293,19398,-176416,429949.0,665458.0,18550.0,92.3,-0.08,0.54,0.49
